9850,diandianyaose,109.94,  0.00,0.9,0.9,   46,   10
9851,Cleatlove7,109.94,  0.00,1.0,0.4,   23,    4
9852,446ZIXI,109.94,  0.00,1.0,0.4,   25,    2
9853,POJK,109.94,  0.00,1.3,0.2,   18,   14
9854,toughmanxie,109.94,  0.00,0.5,1.1,   31,    7
9855,Maplesama111,109.94,  0.00,1.4,0.2,   18,   14
9856,Noukiii,109.94,  0.00,1.3,0.2,   18,    7
9857,AKATZ006,109.94,  0.00,0.2,0.3,    4,   23
9858,nevineir,109.94,  0.00,0.5,1.1,   32,    6
9859,CFBMSA,109.93,  0.00,0.7,0.9,   38,    2
9860,ageskeZ1K,109.93,  0.00,0.8,0.6,   25,    5
9861,martytyty,109.93,  0.00,0.6,0.9,   29,   16
9862,Mvctavish,109.93,  0.00,1.4,0.3,   26,    3
9863,qnmdsbcnmea,109.92,  9.92,1.1,0.6,   36,    6
9864,HangDH0127,109.92,  0.00,1.0,0.3,   16,    9
9865,7510zyk,109.92,  3.50,0.6,0.6,   22,    8
9866,Yunn236,109.92,  0.00,0.6,1.0,   37,   18
9867,EririDaiSukiri,109.92,  0.00,0.2,0.5,    5,   30
9868,beichuan0214,109.92,  0.00,4.0,0.1,   29,    0
9869,Humanceiling,109.92,  0.00,0.6,0.5,   19,   23
9870,FomalhaPsa,109.91,  0.00,1.2,0.2,   15,    0
9871,yuzitian00,109.91,  0.00,0.2,1.3,   15,    6
9872,zhaobinchi,109.91,  0.00,0.7,0.4,   16,   18
9873,zyhgeek,109.91,  0.00,1.4,0.4,   36,    0
9874,CHKWXR,109.91,  0.00,2.7,0.1,   21,    0
9875,KeKeZhuo,109.91,  0.00,0.4,1.1,   28,   12
9876,faesase,109.90,  0.00,0.9,0.2,   11,    6
9877,sun04605,109.90,  0.00,0.5,0.5,   17,   16
9878,FantasticKevin,109.90,  0.00,1.0,0.8,   47,    5
9879,waterdcool,109.90,  0.00,0.8,0.7,   36,    3
9880,CHENGMLKL,109.90,  0.00,1.3,0.2,   19,    1
9881,1398524378,109.90,  0.00,0.6,1.1,   38,    2
9882,86833179,109.90,  0.00,0.5,0.9,   24,    5
9883,LoveKebab1998,109.90,  0.00,1.3,0.6,   52,    4
9884,huili998,109.90,  0.00,1.4,0.5,   38,    2
9885,ganbei76,109.90,  0.00,0.9,0.2,   13,   11
9886,LKN761,109.89,  0.00,0.7,0.6,   23,   10
9887,99170619,109.89,  0.00,0.2,1.1,   11,   50
9888,soui16,109.89,  0.00,1.2,0.3,   22,    0
9889,xwxw7755280,109.89,  0.00,1.4,0.2,   18,    0
9890,FeiteLomi,109.89,  0.00,0.3,1.1,   21,    9
9891,wo_tm_come_la,109.89,  0.00,1.8,0.3,   33,    0
9892,YUEEonfgs54,109.89,  0.00,1.1,0.3,   18,    1
9893,JJF5644,109.89,  0.00,0.9,0.5,   26,    6
9894,sigob,109.89,  0.00,1.3,0.2,   18,    7
9895,hd3w4sp4iovu,109.88,  0.00,0.4,0.7,   16,   16
9896,BOT-Ricky,109.88,  0.00,1.0,0.4,   22,    4
9897,huangkxg,109.88,  0.00,0.8,0.9,   45,    3
9898,ugiuuj,109.88,  0.00,0.5,1.1,   35,    2
9899,furryxiaomi,109.88,  0.00,0.4,0.4,    9,   28
9900,DDrxDD,109.88,  0.00,1.1,0.4,   26,    7
9901,Grrruuummm,109.88,  0.00,0.4,1.2,   28,    0
9902,Stephen-1-Huang,109.88,  0.00,1.0,0.3,   18,    9
9903,941661673,109.87,  0.00,0.6,0.8,   27,    1
9904,iuguv,109.87,  0.00,0.9,0.6,   30,    1
9905,Ali-BaBoooon,109.87,  0.00,0.8,0.7,   33,    2
9906,2194008613,109.87,  0.00,0.5,1.1,   33,    4
9907,YuTong1222,109.87,  0.00,1.1,0.2,   15,   15
9908,LightArmysoldier,109.87,  0.00,0.2,0.5,    7,    1
9909,5k7wmwvollxd,109.87,  0.00,0.4,1.2,   27,    8
9910,XiaoxinAdian,109.87,  0.00,0.5,1.0,   30,    5
9911,hooo100,109.87,  0.00,0.5,0.8,   22,    3
9912,gala1214,109.87,  0.00,0.8,1.1,   50,    1
9913,zuo6666665,109.87,  0.00,0.1,1.3,    9,    1
9914,laowanghenxun,109.86,  0.00,2.3,0.2,   22,    5
9915,SecondAfterDevil,109.86,  0.00,1.0,0.5,   30,    5
9916,man87888,109.86,  0.00,0.6,0.9,   35,    1
9917,ljs200711,109.86,  0.00,0.5,1.1,   35,    4
9918,322497,109.86,  0.00,0.5,1.2,   32,    2
9919,YouT00,109.86,  0.00,0.6,0.9,   35,   12
9920,les7t5nwyg0o,109.86,  0.00,0.2,1.2,   15,   16
9921,Aookbloop,109.85,  0.00,0.7,0.6,   23,    3
9922,SkY-XSXY,109.85,  0.00,0.2,1.2,   15,   17
9923,Rog_HanYuHe,109.85,  0.00,0.6,0.6,   21,   12
9924,HidekiShirakawa,109.85,  0.00,0.8,0.5,   25,    9
9925,xiang627,109.85,  0.00,0.7,0.7,   27,    8
9926,6624Y,109.85,  0.00,1.7,0.2,   22,    1
9927,Kim_Jon_un_2,109.85,  0.00,1.0,0.3,   16,    0
9928,1c364ai2s985,109.85,  0.00,0.3,0.8,   15,   26
9929,7222bd4ea4ef7353,109.85,  0.00,0.3,0.4,    8,   16
9930,anyxu,109.85,  0.00,0.7,0.6,   25,    6
9931,danyang85,109.84,  0.00,0.4,1.1,   24,   20
9932,czycph,109.84,  0.00,0.1,0.9,    7,    0
9933,sanslk2,109.84,  0.00,0.7,0.5,   21,   24
9934,Bili-23782952,109.84,  0.00,3.1,0.2,   29,    2
9935,paruk1125a,109.84,  0.00,1.0,0.6,   38,    0
9936,headshootingboy,109.84,  0.00,0.7,0.6,   27,    6
9937,JMBBB,109.84,  0.00,0.5,0.7,   18,    7
9938,ftuqwtyr,109.84,  0.00,0.1,1.2,   10,    3
9939,YJ1951,109.84,  0.00,0.5,1.1,   33,    2
9940,uguigyu,109.83,  0.00,0.7,0.8,   35,    8
9941,XUANDEAIYI,109.83,  0.00,1.0,0.3,   16,   11
9942,ICUoverth3r3,109.83,  0.00,0.3,1.0,   17,    8
9943,xiaozhao1314,109.83,  0.00,1.0,0.6,   36,    1
9944,13kingBaBa,109.83,  0.00,0.8,0.9,   43,    4
9945,ho3816nyx20s,109.83,  0.00,1.1,0.6,   38,    0
9946,mcmaomao233,109.83,  0.00,0.3,1.0,   21,    0
9947,EGDAS,109.82,  0.00,0.2,1.1,   13,    9
9948,a76766,109.82,  0.00,4.8,0.1,   31,    0
9949,Rush_Hour-zhou,109.82,  9.82,0.4,0.7,   15,    7
9950,VaePlus,109.82,  0.00,0.9,0.6,   33,    9
9951,bestzeheng,109.82,  0.00,0.5,0.8,   24,    1
9952,pakin301,109.82,  0.00,0.4,0.6,   13,   24
9953,JackXiaoguo,109.82,  0.00,1.0,0.7,   42,    3
9954,MR_Wei-GCD,109.82,  0.00,0.8,0.6,   28,    7
9955,sue201920,109.82,  0.00,0.8,0.5,   23,    1
9956,laiwanwoa,109.81,  0.00,1.9,0.2,   19,    5
9957,qyybt,109.81,  0.00,1.1,0.4,   29,   15
9958,LNHIM,109.81,  0.00,0.9,0.6,   33,    1
9959,YHbeautyman,109.81,  0.00,1.0,0.2,   11,    3
9960,lingqian012,109.81,  0.00,0.2,1.0,   12,   55
9961,yuxcoco,109.81,  0.00,0.6,0.4,   15,   19
9962,7degree,109.81,  0.00,0.4,0.9,   24,    7
9963,abcL4782Nb2MQO,109.81,  9.81,0.6,0.7,   22,    3
9964,wsadjkhif123,109.81,  0.00,1.4,0.3,   24,    1
9965,zzzzlg4505,109.81,  7.30,0.5,0.8,   22,   15
9966,jds16081990,109.81,  0.00,0.5,1.1,   33,    1
9967,nanmian1194,109.80,  0.00,0.4,1.2,   27,    4
9968,oldhelios,109.80,  0.00,0.7,0.8,   32,    4
9969,hatmett,109.80,  0.00,0.9,0.5,   27,    1
9970,Yuzhuoer6,109.80,  0.00,0.2,1.2,   15,    0
9971,TTFUTONG,109.80,  0.00,0.3,1.1,   20,    8
9972,elllead,109.80,  0.00,0.7,0.4,   15,   13
9973,xingxingzufang,109.80,  0.00,0.9,0.5,   25,    9
9974,XiangXianZi666,109.80,  0.00,0.2,0.9,   10,   33
9975,ksguangchao,109.79,  0.00,0.2,0.5,    7,   36
9976,OUPAIJUN,109.79,  0.00,0.9,0.4,   23,    4
9977,2783364,109.79,  0.00,0.9,0.7,   34,    2
9978,T_foxoj,109.79,  0.00,0.6,0.6,   19,    2
9979,ebifurai42,109.79,  0.00,1.2,0.4,   26,    2
9980,anhuiduosi,109.79,  0.00,1.5,0.2,   22,    0
9981,wjhdedrtg,109.79,  0.00,4.6,0.1,   31,    0
9982,shuhan1023,109.79,  0.00,0.3,1.1,   22,    2
9983,shenzhiyuan666,109.79,  0.00,0.3,1.2,   22,    0
9984,cooltea3595,109.79,  0.00,1.1,0.4,   24,    7
9985,yanqiaofen,109.79,  0.00,0.6,0.5,   18,   25
9986,vbvhgm,109.78,  0.00,1.2,0.4,   28,    1
9987,20060916ctD,109.78,  0.00,0.8,0.8,   37,    1
9988,M-Tokiko393,109.78,  0.00,0.6,0.8,   28,    4
9989,HaiCau,109.78,  0.00,0.5,0.3,    8,   22
9990,Meghr1,109.78,  0.00,1.1,0.4,   29,    7
9991,3371699445,109.78,  0.00,0.4,0.3,    7,   35
9992,TTxinyu,109.78,  0.00,1.2,0.2,   15,   15
9993,KillDownWite,109.78,  0.00,2.0,0.2,   24,    0
9994,asnasdksad,109.78,  0.00,0.2,0.5,    7,   20
9995,windymans12,109.77,  0.00,0.5,0.4,   12,   18
9996,2446360491,109.77,  0.00,0.8,0.9,   41,   14
9997,Cloud-JY2023,109.77,  0.00,1.7,0.3,   26,    1
9998,deiev,109.77,  0.00,1.3,0.4,   36,    2
9999,asdsfsafasf,109.77,  0.00,1.0,0.4,   22,    1
10000,yu2020525,109.77,  0.00,0.2,1.3,   18,    5
10001,Devilland-T,109.76,  0.00,0.6,0.5,   18,   10
10002,tandj1314,109.76,  0.00,0.4,1.1,   28,    1
10003,miku220,109.76,  0.00,0.9,0.5,   26,   11
10004,rkmgs,109.76,  0.00,0.1,1.3,   10,   12
10005,Miyuki12177,109.76,  0.00,1.9,0.2,   28,    0
10006,tedahao,109.76,  0.00,0.7,0.5,   20,    0
10007,VoidKnight99,109.76,  0.00,1.5,0.3,   30,    0
10008,xty135,109.75,  0.00,0.7,0.5,   21,    9
10009,weiywj,109.75,  0.00,0.9,0.5,   25,    2
10010,YUWEIAIXIAOMIN,109.75,  0.00,1.9,0.4,   45,    0
10011,ux260,109.75,  0.00,0.5,0.4,   14,   14
10012,yyyyhanbb,109.75,  0.00,0.6,0.6,   24,    2
10013,smeakaaaa,109.75,  0.00,1.1,0.3,   24,    2
10014,62635555,109.75,  0.00,0.8,0.3,   15,   22
10015,sdjfhnjsd,109.75,  0.00,0.8,0.3,   16,    4
10016,saphdan,109.74,  0.00,0.4,0.9,   19,    2
10017,ztzly2019,109.74,  0.00,0.6,0.6,   19,   23
10018,SkylineGGboom,109.74,  0.00,0.5,0.6,   17,   22
10019,GODFATHER10086,109.74,  0.00,0.7,0.4,   18,    8
10020,f8b9e7e54dad9781,109.74,  0.00,0.9,0.2,   10,    4
10021,7445a,109.74,  0.00,1.0,0.5,   27,    9
10022,1mprovise,109.74,  0.00,1.4,0.3,   24,    2
10023,59697980,109.74,  0.00,0.7,0.9,   36,    8
10024,3081344404,109.74,  0.00,0.8,0.4,   19,   16
10025,KOko_JH,109.74,  0.00,0.2,0.5,    8,    0
10026,8zdq09djogwo,109.74,  0.00,0.6,0.4,   15,   12
10027,fjll1,109.73,  0.00,1.0,0.4,   24,    8
10028,1911Jiay,109.73,  0.00,0.7,0.7,   32,    1
10029,lingminfeng1,109.73,  0.00,0.4,1.0,   26,   24
10030,GCP2002323,109.73,  0.00,0.3,1.1,   22,    9
10031,yyyzdq,109.73,  0.00,0.7,0.8,   32,    3
10032,huangjunzhang123,109.72,  0.00,0.1,1.2,    6,    7
10033,Enrichee,109.72,  0.00,1.1,0.3,   21,    1
10034,130317a,109.72,  0.00,1.6,0.2,   23,    5
10035,zzxiaokong,109.72,  0.00,4.6,0.2,   44,    1
10036,42090az,109.72,  0.00,0.5,0.6,   18,    3
10037,Adu-yyds,109.72,  0.00,0.4,0.3,    8,   19
10038,Sjd047,109.72,  0.00,0.9,0.5,   25,    9
10039,FxxxxTK,109.72,  0.00,0.6,0.6,   23,   12
10040,takihal0819taki,109.72,  0.00,1.1,0.5,   31,    1
10041,ChuShenMeHao,109.71,  0.00,0.7,1.0,   41,    2
10042,NightandGhost,109.71,  9.71,0.2,0.7,    7,   25
10043,KIYONSnow,109.71,  0.00,0.9,0.3,   18,    4
10044,GEFORCE5555,109.71,  0.00,1.2,0.2,   14,    0
10045,othdox,109.71,  0.00,0.6,0.8,   30,    4
10046,Yuuki_FX,109.71,  0.00,0.7,0.7,   30,    2
10047,BoldAsLove,109.71,  0.00,1.3,0.3,   24,    1
10048,beiyuweibishen,109.71,  0.00,1.8,0.3,   37,    0
10049,shift12389,109.71,  0.00,0.4,1.1,   24,   14
10050,Jianyunzhe,109.70,  0.00,0.7,0.8,   34,   12
10051,Hyacinth-you,109.70,  0.00,1.1,0.3,   19,   10
10052,hahadaxians,109.70,  0.00,1.6,0.3,   24,    3
10053,Togano_Mai,109.69,  0.00,0.5,0.4,   11,   20
10054,PramaPradipta,109.69,  0.00,0.6,0.6,   21,    0
10055,mengxin2574,109.69,  0.00,0.3,0.8,   16,   14
10056,JustSleep5min,109.69,  0.00,0.5,0.7,   22,    4
10057,SiHone3,109.69,  0.00,0.9,0.6,   31,    0
10058,ChoiceYouLife,109.69,  0.00,1.9,0.3,   34,    0
10059,48948489494JH,109.69,  0.00,0.7,1.0,   39,    2
10060,Wbodc90-Rulers,109.69,  0.00,0.8,0.4,   19,    5
10061,mhhxkd,109.69,  0.00,0.9,0.3,   17,    5
10062,CocaColaCW,109.69,  0.00,1.5,0.3,   22,    1
10063,ZBC123ZXY,109.69,  0.00,0.2,0.8,    9,   40
10064,5645614,109.69,  0.00,0.6,0.4,   15,    2
10065,Lc050930,109.69,  0.00,0.4,1.1,   24,   35
10066,blxapt,109.69,  0.00,0.1,0.4,    2,   19
10067,wmianzhiwang,109.68,  0.00,1.0,0.4,   21,    1
10068,All_My_Tsubasa,109.68,  0.00,0.8,0.5,   26,   14
10069,rhrdyx,109.68,  0.00,1.0,0.4,   21,    3
10070,jx7749,109.68,  7.07,0.5,0.7,   23,    1
10071,DYtxf,109.68,  0.00,0.4,1.1,   23,   22
10072,coward0797,109.68,  0.00,0.5,0.7,   21,    2
10073,yeyezaici69,109.67,  0.00,2.0,0.1,   18,    0
10074,kaolunakun,109.67,  0.00,0.5,1.0,   30,   21
10075,lMILOTINl,109.67,  0.00,0.5,0.7,   23,    5
10076,yourbp,109.67,  0.00,0.5,0.5,   13,   22
10077,xswaytuy,109.67,  0.00,0.2,1.3,   12,    2
10078,MZX07z,109.67,  0.00,1.2,0.5,   34,    1
10079,damozushi666,109.67,  0.00,1.1,0.4,   26,   11
10080,UnshakenArthur,109.67,  0.00,1.3,0.4,   29,    1
10081,gzx5344197,109.66,  0.00,1.9,0.2,   20,    1
10082,whs309352548,109.66,  0.00,1.1,0.4,   24,   10
10083,liu210334,109.66,  0.00,0.5,0.7,   24,    0
10084,TZLHH,109.66,  0.00,0.5,1.1,   32,    5
10085,SHY_Mr8848,109.66,  0.00,0.7,0.9,   37,    3
10086,mmyyds77,109.66,  0.00,1.5,0.2,   15,    4
10087,chenhui36,109.66,  0.00,1.2,0.4,   27,    2
10088,qingqiudayao,109.66,  0.00,0.2,1.1,   14,    5
10089,JHDouFu,109.66,  0.00,0.5,0.5,   13,   23
10090,YOOOOOU121,109.66,  0.00,0.3,0.9,   17,   31
10091,eling863,109.66,  0.00,0.2,1.0,   11,    0
10092,HUANGzxyyds,109.65,  0.00,1.2,0.4,   29,    0
10093,YanQillll,109.65,  0.00,0.5,0.5,   16,    4
10094,bingouma,109.65,  0.00,3.3,0.1,   27,    0
10095,leiandmeei,109.65,  0.00,0.8,0.5,   24,    0
10096,janghyuntae,109.65,  0.00,1.4,0.4,   32,    2
10097,Akiyamazusa,109.65,  0.00,1.0,0.4,   21,    1
10098,liangliang123123,109.65,  0.00,0.8,0.5,   26,    8
10099,AIN114514,109.64,  0.00,0.6,0.6,   22,    7
10100,xixiwoshiniyeye,109.64,  0.00,0.4,0.6,   15,   21
10101,metyaniho,109.64,  0.00,0.8,0.9,   43,    3
10102,177zgm,109.64,  9.64,0.6,0.6,   22,    4
10103,ensdc55,109.64,  0.00,0.6,1.1,   40,    3
10104,2992567,109.64,  0.00,0.5,0.6,   20,   23
10105,EoE0oo0,109.64,  0.00,0.7,0.3,   13,    4
10106,ssssssstt,109.64,  0.00,1.7,0.3,   31,    2
10107,zhuihaodeyezi,109.64,  0.00,0.2,0.8,   11,   29
10108,PlayerJLS,109.64,  0.00,0.5,0.7,   23,   10
10109,DapaAbyPermana,109.63,  0.00,0.9,0.5,   24,   19
10110,w987600w,109.63,  0.00,0.8,0.8,   42,   20
10111,Cheng_Haoran_DNB,109.63,  0.00,1.5,0.3,   23,    1
10112,EDFGGRFRGE,109.63,  0.00,1.8,0.2,   18,    3
10113,HHJ041025,109.63,  0.00,0.1,0.4,    3,   20
10114,COCAjiangsi1,109.63,  0.00,0.3,1.1,   19,    0
10115,LHM031204,109.63,  0.00,1.2,0.3,   24,    0
10116,caojkjk,109.63,  0.00,0.8,0.5,   24,    0
10117,HFGHRYH542156,109.63,  0.00,1.2,0.6,   47,    0
10118,Suibian161,109.63,  0.00,0.3,1.1,   20,    0
10119,ST1-JOKER,109.63,  0.00,0.6,0.5,   19,   19
10120,songguoli666,109.63,  0.00,1.0,0.4,   24,    5
10121,smhfnss,109.63,  0.00,0.3,1.0,   19,   13
10122,969321570,109.62,  0.00,0.2,0.2,    3,   29
10123,yyjiluo,109.62,  0.00,1.3,0.3,   25,    0
10124,yanfongyu,109.62,  0.00,0.4,1.0,   26,    1
10125,yzpsw,109.62,  0.00,0.7,0.7,   28,    2
10126,kebeeee,109.62,  0.00,0.9,0.4,   22,    3
10127,xowzlxb4gdrn,109.62,  0.00,0.6,0.5,   16,   25
10128,islogical,109.62,  0.00,1.0,0.4,   28,    4
10129,GYJXFG,109.62,  0.00,1.1,0.4,   28,    7
10130,8a2o7mspbldd,109.62,  9.62,0.8,0.7,   33,    7
10131,Avalon294,109.62,  0.00,1.3,0.4,   29,    3
10132,coextreme,109.61,  0.00,0.5,0.6,   16,    5
10133,skadi66666,109.61,  0.00,1.6,0.3,   32,    4
10134,Agnb125698,109.61,  0.00,0.6,0.4,   14,   12
10135,OUGU1133,109.61,  0.00,0.4,1.1,   26,    3
10136,g9ycj0tmxbnf,109.61,  0.00,0.4,0.3,    7,   19
10137,zserfb,109.61,  0.00,0.4,0.8,   21,   10
10138,wyaokaigua,109.61,  0.00,0.8,0.6,   32,    8
10139,ASDGNJYUIOyyyyyu,109.61,  0.00,0.9,0.9,   49,    6
10140,100rem,109.61,  0.00,1.5,0.3,   32,    7
10141,summerwork,109.60,  0.00,1.2,0.5,   34,    8
10142,JinYang998,109.60,  0.00,0.9,0.2,   13,    0
10143,YUJIU2003,109.60,  0.00,0.1,1.1,    8,    1
10144,Mosinaghan--1891,109.60,  0.00,0.5,0.7,   21,   14
10145,YXDi,109.60,  0.00,0.6,0.7,   25,    1
10146,JasonRJ,109.60,  0.00,0.2,1.1,   14,   11
10147,131455WW,109.60,  0.00,0.2,1.2,   15,    6
10148,chuqishu,109.60,  0.00,0.6,0.5,   20,    2
10149,Alexhu614,109.60,  0.00,0.7,0.7,   29,    3
10150,fangb7,109.59,  0.00,1.7,0.2,   18,    3
10151,JBlailai,109.59,  0.00,0.3,0.9,   15,   48
10152,liulishensheyyds,109.59,  0.00,0.5,1.2,   32,    4
10153,Emerywang,109.59,  0.00,0.4,1.1,   26,    9
10154,bubu186,109.59,  0.00,1.3,0.2,   19,    0
10155,XulingJames,109.59,  0.00,0.4,1.1,   25,    6
10156,baiwanjin,109.59,  0.00,0.4,0.3,    7,   18
10157,robotdqy1,109.59,  0.00,0.6,0.3,   10,   16
10158,XXYXYSQXYlrq,109.59,  0.00,0.2,1.1,   15,   10
10159,CHENZEHAO1010,109.59,  0.00,0.6,0.7,   22,   10
10160,906636773,109.59,  0.00,4.2,0.1,   38,    0
10161,_More_Better_lx,109.59,  0.00,0.6,1.0,   35,    3
10162,zxqxh,109.59,  0.00,0.9,0.3,   18,    5
10163,ywy886,109.59,  0.00,0.8,0.3,   12,   14
10164,EulaJia,109.58,  0.00,1.2,0.3,   24,    2
10165,WiseLiAndFlower,109.58,  0.00,0.6,0.6,   21,   20
10166,Y_YA,109.58,  0.00,1.6,0.2,   20,    7
10167,EXfais,109.58,  0.00,0.4,1.1,   24,   15
10168,LaiDaWoWhoPaWho,109.58,  0.00,0.7,0.3,   13,    2
10169,42306761,109.58,  0.00,0.4,0.9,   22,   12
10170,Leee04E06,109.57,  0.00,0.5,0.3,    9,   29
10171,fffwrrdsagt,109.57,  0.00,0.2,1.1,   16,   27
10172,Qinmomo,109.57,  0.00,0.7,0.6,   23,   18
10173,M1zukiSSSS,109.57,  0.00,1.1,0.5,   31,    1
10174,CcvLeo,109.57,  0.00,0.9,0.5,   26,    4
10175,wuliao1213,109.57,  0.00,0.1,1.2,    7,    6
10176,MLXG2157,109.57,  0.00,0.5,1.1,   34,    4
10177,defineeeee,109.57,  0.00,0.8,0.5,   25,    9
10178,yjw1002,109.57,  0.00,1.0,0.3,   19,   10
10179,LonelyHuntsman,109.56,  0.00,1.6,0.3,   26,    3
10180,yansaifei123,109.56,  0.00,0.4,0.8,   20,    0
10181,ToKyoNeee,109.56,  0.00,1.4,0.7,   56,    2
10182,yiyong288,109.56,  0.00,0.7,0.3,   15,   11
10183,mz72346,109.56,  0.00,0.8,0.6,   31,    4
10184,Drjafck,109.56,  0.00,1.3,0.5,   39,    0
10185,qeme4hm57bn6,109.56,  0.00,0.9,0.5,   25,    2
10186,IronfootL,109.56,  0.00,0.5,1.0,   31,    8
10187,SUMMERCATXT,109.56,  0.00,1.0,0.4,   23,    3
10188,qcs120200,109.56,  0.00,0.4,0.6,   17,   12
10189,warrior2001zl,109.56,  0.00,0.9,0.4,   23,    0
10190,yl3131,109.56,  0.00,0.9,0.5,   29,    7
10191,zhoukaile4,109.56,  0.00,7.4,0.1,   44,    0
10192,Ttter101,109.56,  0.00,1.7,0.2,   17,    0
10193,daxiong61,109.55,  0.00,0.9,0.5,   29,   14
10194,MORLOCKSSS,109.55,  0.00,0.4,0.8,   22,   20
10195,Zwh147258,109.55,  0.00,0.6,0.6,   23,    1
10196,mumumu993,109.55,  0.00,0.6,1.0,   33,    6
10197,baozi3001,109.55,  0.00,1.1,0.2,   14,   16
10198,pichayasrisamutt,109.55,  0.00,0.5,1.0,   30,    2
10199,qwqetwq,109.55,  0.00,0.3,1.0,   19,   20
10200,stephentop1,109.54,  0.00,0.6,0.8,   26,    0
10201,gf9jro4tya8x,109.54,  0.00,0.2,1.3,   14,    0
10202,dqsfqwfq,109.54,  0.00,3.4,0.1,   31,    0
10203,GoodDargon,109.54,  0.00,0.4,1.0,   22,    3
10204,kepstar,109.54,  0.00,0.7,0.5,   20,    9
10205,sora12345222,109.54,  0.00,1.7,0.2,   26,    2
10206,66942807,109.53,  0.00,0.6,0.8,   30,    0
10207,TASR1,109.53,  0.00,1.7,0.2,   25,    1
10208,HaiXianGeNB,109.53,  0.00,0.9,0.7,   38,    8
10209,MMMuck,109.53,  0.00,0.4,0.5,   13,   18
10210,taozi753,109.53,  0.00,0.6,0.5,   20,   11
10211,SYYDR4,109.53,  0.00,0.4,1.0,   27,   26
10212,canaFqinyin,109.53,  0.00,1.3,0.2,   19,    5
10213,35581630,109.53,  0.00,1.2,0.5,   37,    0
10214,249022275,109.52,  0.00,0.9,0.4,   23,    0
10215,AIkunonne,109.52,  0.00,1.0,0.2,   14,   11
10216,yasu_fzkn7,109.52,  8.09,0.4,0.7,   15,    9
10217,youziyouxi1534,109.51,  0.00,1.2,0.3,   21,   10
10218,XIdop,109.51,  0.00,1.0,0.4,   22,    0
10219,121345678asdz,109.51,  0.00,1.0,0.5,   27,    1
10220,dsbedhfak,109.51,  0.00,0.3,1.0,   21,    6
10221,Alexfang87,109.51,  0.00,1.1,0.3,   22,    1
10222,YfYfYfYff,109.50,  0.00,0.2,0.6,    8,   20
10223,FN_MK-17_,109.50,  0.00,0.9,0.5,   29,   11
10224,dvfrvcv,109.50,  0.00,0.8,0.4,   20,   13
10225,MAXAMO152,109.50,  0.00,0.6,0.5,   20,   18
10226,Vossk4089,109.50,  0.00,0.6,0.6,   21,   21
10227,qingmeizhushui,109.50,  0.00,1.1,0.4,   29,    0
10228,EXShouYeRen,109.49,  0.00,0.2,0.3,    5,   25
10229,ZJY135zyw,109.49,  0.00,0.6,0.6,   21,   15
10230,CN_XueHai,109.49,  0.00,2.2,0.1,   19,    2
10231,XingYu0305,109.49,  0.00,0.4,1.0,   26,   10
10232,Kim-Paohui,109.49,  0.00,0.7,0.4,   18,    2
10233,HumanityT-T,109.49,  0.00,0.3,0.2,    3,   21
10234,707850901,109.49,  0.00,0.5,0.5,   13,   31
10235,Terry159888,109.49,  0.00,0.4,0.8,   21,    2
10236,ThundMay,109.49,  0.00,1.2,0.2,   16,    0
10237,lvzongzi1,109.49,  0.00,1.0,0.4,   24,    0
10238,Xiangpan111,109.48,  0.00,0.3,1.2,   21,    1
10239,NightmareISNO,109.48,  0.00,1.8,0.2,   20,    2
10240,GreatArtist1993,109.48,  0.00,1.3,0.2,   16,    0
10241,c3fa7fdac6483026,109.48,  0.00,0.4,0.9,   23,    2
10242,kxns747223475,109.48,  0.00,0.9,0.3,   15,   15
10243,reze2006,109.48,  5.80,0.8,0.9,   42,    5
10244,changhj191,109.48,  0.00,0.2,1.1,   12,    8
10245,aa1benny,109.47,  0.00,0.7,0.8,   33,   15
10246,tasikeiday,109.47,  0.00,0.4,0.8,   20,    1
10247,Cc04878,109.47,  0.00,3.3,0.1,   22,    0
10248,WANG202411,109.47,  0.00,0.6,0.4,   13,   14
10249,Rose779,109.47,  0.00,0.4,1.0,   27,    1
10250,liangxiue,109.47,  0.00,0.7,0.9,   36,    2
10251,IDYangZiChen,109.47,  0.00,0.5,0.9,   29,    9
10252,fanleixp,109.47,  0.00,0.8,0.3,   16,    5
10253,Miraitowa798,109.46,  0.00,0.3,1.0,   18,   10
10254,rhhzrf,109.46,  0.00,0.9,0.5,   25,    0
10255,-Oakenshield-OvO,109.46,  0.00,4.0,0.1,   27,    5
10256,DaQi00,109.46,  9.46,1.0,0.3,   21,    0
10257,gcr27,109.46,  0.00,0.5,0.7,   20,    5
10258,kaierste,109.46,  0.00,1.0,0.4,   27,    9
10259,xndnxdxn,109.46,  0.00,0.8,0.9,   43,    0
10260,GBCVBDG,109.46,  0.00,1.1,0.5,   36,    4
10261,labike1,109.45,  0.00,1.0,0.5,   33,   13
10262,lucklycharm,109.45,  0.00,0.7,1.0,   38,    5
10263,Fjunwei,109.45,  0.00,1.2,0.4,   26,    7
10264,WLKEZ,109.45,  9.45,0.5,0.7,   22,    1
10265,yigeBuG,109.45,  0.00,0.7,0.6,   25,   17
10266,NanChengYanShao,109.45,  0.00,1.4,0.2,   18,    0
10267,yzw654321,109.45,  0.00,0.4,0.6,   13,   22
10268,LJX179,109.45,  0.00,1.2,0.3,   18,    0
10269,WNlovebao,109.45,  0.00,1.8,0.2,   25,    4
10270,CloudZeroWei,109.45,  0.00,1.0,0.2,   12,   10
